run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,1,1570,40.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,2,1571,23.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,3,1572,36.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,4,1573,10.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,5,1574,0.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,6,1575,70.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,7,1576,46.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,8,1577,48.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,9,1578,55.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,10,1579,35.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,11,1580,16.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,12,1581,0.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,13,1582,94.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,60,1570,14,1583,22.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,1,1584,36.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,2,1585,0.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,3,1586,41.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,4,1587,17.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,5,1588,0.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,6,1589,84.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,7,1590,22.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,8,1591,34.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,9,1592,40.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,10,1593,19.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,11,1594,10.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,12,1595,0.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,13,1596,83.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,61,1584,14,1597,12.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,1,1598,47.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,2,1599,30.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,3,1600,47.0,11.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,4,1601,19.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,5,1602,0.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,6,1603,85.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,7,1604,32.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,8,1605,80.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,9,1606,37.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,10,1607,43.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,11,1608,10.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,12,1609,0.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,13,1610,89.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,62,1598,14,1611,15.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,1,1612,0.0,16.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,2,1613,88.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,3,1614,22.0,12.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,4,1615,33.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,5,1616,0.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,6,1617,0.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,7,1618,73.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,8,1619,50.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,9,1620,27.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,10,1621,31.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,11,1622,10.0,6.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,12,1623,0.0,6.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,13,1624,94.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,63,1612,14,1625,31.0,7.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,1,1626,53.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,2,1627,23.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,3,1628,40.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,4,1629,18.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,5,1630,0.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,6,1631,87.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,7,1632,25.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,8,1633,75.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,9,1634,28.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,10,1635,35.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,11,1636,12.0,13.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,12,1637,0.0,9.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,13,1638,91.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,64,1626,14,1639,29.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,1,1640,59.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,2,1641,29.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,3,1642,19.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,4,1643,30.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,5,1644,0.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,6,1645,100.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,7,1646,24.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,8,1647,58.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,9,1648,34.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,10,1649,25.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,11,1650,19.0,15.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,12,1651,0.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,13,1652,104.0,33.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,65,1640,14,1653,46.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,1,1654,51.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,2,1655,34.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,3,1656,33.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,4,1657,11.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,5,1658,0.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,6,1659,97.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,7,1660,34.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,8,1661,62.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,9,1662,32.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,10,1663,31.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,11,1664,24.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,12,1665,0.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,13,1666,101.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,66,1654,14,1667,43.0,58.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,1,1668,52.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,2,1669,39.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,3,1670,18.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,4,1671,12.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,5,1672,0.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,6,1673,111.0,44.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,7,1674,45.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,8,1675,61.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,9,1676,38.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,10,1677,29.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,11,1678,9.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,12,1679,0.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,13,1680,96.0,50.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,67,1668,14,1681,43.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,1,1682,53.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,2,1683,24.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,3,1684,37.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,4,1685,9.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,5,1686,0.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,6,1687,0.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,7,1688,95.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,8,1689,58.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,9,1690,45.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,10,1691,30.0,32.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,11,1692,10.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,12,1693,0.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,13,1694,88.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,68,1682,14,1695,31.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,1,1696,47.0,31.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,2,1697,33.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,3,1698,22.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,4,1699,14.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,5,1700,0.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,6,1701,89.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,7,1702,44.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,8,1703,45.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,9,1704,38.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,10,1705,44.0,17.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,11,1706,10.0,28.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,12,1707,0.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,13,1708,89.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,69,1696,14,1709,49.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,1,1710,36.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,2,1711,27.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,3,1712,0.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,4,1713,0.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,5,1714,0.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,6,1715,0.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,7,1716,111.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,8,1717,16.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,9,1718,54.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,10,1719,24.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,11,1720,14.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,12,1721,0.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,13,1722,86.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,70,1710,14,1723,43.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,1,1724,21.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,2,1725,49.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,3,1726,12.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,4,1727,10.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,5,1728,0.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,6,1729,93.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,7,1730,56.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,8,1731,15.0,43.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,9,1732,64.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,10,1733,27.0,30.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,11,1734,23.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,12,1735,0.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,13,1736,0.0,47.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,71,1724,14,1737,75.0,49.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,1,1738,21.0,74.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,2,1739,70.0,75.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,3,1740,38.0,74.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,4,1741,13.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,5,1742,0.0,65.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,6,1743,0.0,81.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,7,1744,97.0,86.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,8,1745,20.0,83.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,9,1746,63.0,82.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,10,1747,20.0,77.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,11,1748,21.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,12,1749,0.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,13,1750,75.0,90.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,72,1738,14,1751,37.0,83.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,1,1752,32.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,2,1753,63.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,3,1754,12.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,4,1755,5.0,33.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,5,1756,0.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,6,1757,71.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,7,1758,61.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,8,1759,28.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,9,1760,64.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,10,1761,46.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,11,1762,12.0,25.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,12,1763,0.0,29.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,13,1764,82.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,73,1752,14,1765,25.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,1,1766,26.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,2,1767,61.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,3,1768,17.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,4,1769,13.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,5,1770,0.0,22.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,6,1771,92.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,7,1772,56.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,8,1773,33.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,9,1774,76.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,10,1775,28.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,11,1776,26.0,18.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,12,1777,0.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,13,1778,109.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,74,1766,14,1779,38.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,1,1780,21.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,2,1781,81.0,40.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,3,1782,49.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,4,1783,18.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,5,1784,0.0,35.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,6,1785,95.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,7,1786,59.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,8,1787,25.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,9,1788,69.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,10,1789,27.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,11,1790,7.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,12,1791,0.0,27.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,13,1792,76.0,55.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,75,1780,14,1793,40.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,1,1794,14.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,2,1795,26.0,41.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,3,1796,20.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,4,1797,18.0,34.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,5,1798,0.0,37.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,6,1799,83.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,7,1800,38.0,42.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,8,1801,32.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,9,1802,59.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,10,1803,15.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,11,1804,18.0,24.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,12,1805,0.0,26.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,13,1806,99.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,76,1794,14,1807,54.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,1,1808,45.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,2,1809,69.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,3,1810,24.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,4,1811,18.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,5,1812,0.0,55.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,6,1813,98.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,7,1814,44.0,58.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,8,1815,61.0,53.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,9,1816,81.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,10,1817,20.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,11,1818,22.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,12,1819,0.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,13,1820,117.0,71.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,77,1808,14,1821,61.0,60.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,1,1822,46.0,60.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,2,1823,95.0,58.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,3,1824,35.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,4,1825,27.0,52.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,5,1826,0.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,6,1827,116.0,74.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,7,1828,58.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,8,1829,59.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,9,1830,71.0,57.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,10,1831,51.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,11,1832,27.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,12,1833,0.0,48.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,13,1834,139.0,77.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,78,1822,14,1835,72.0,62.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,1,1836,37.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,2,1837,68.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,3,1838,32.0,80.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,4,1839,19.0,56.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,5,1840,0.0,45.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,6,1841,106.0,127.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,7,1842,46.0,95.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,8,1843,48.0,110.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,9,1844,78.0,104.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,10,1845,16.0,101.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,11,1846,0.0,73.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,12,1847,0.0,67.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,13,1848,16.0,142.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,79,1836,14,1849,0.0,104.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,1,1850,83.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,2,1851,43.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,3,1852,16.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,4,1853,20.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,5,1854,0.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,6,1855,125.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,7,1856,57.0,10.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,8,1857,57.0,21.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,9,1858,76.0,23.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,10,1859,39.0,8.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,11,1860,21.0,1.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,12,1861,0.0,0.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,13,1862,105.0,20.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,80,1850,14,1863,73.0,19.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,1,1864,47.0,70.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,2,1865,85.0,70.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,3,1866,44.0,54.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,4,1867,17.0,38.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,5,1868,0.0,36.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,6,1869,137.0,97.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,7,1870,71.0,66.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,8,1871,57.0,77.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,9,1872,96.0,69.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,10,1873,24.0,61.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,11,1874,22.0,46.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,12,1875,0.0,39.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,13,1876,122.0,84.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,81,1864,14,1877,59.0,51.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,82,1878,1,1878,57.0,59.0
RUN_S16_REG_LATENT16_E05_CAP_200_300,82,1878,2,1879,84.0,59.0
